stop_station_id,station_m_id,railway_route_m_id,route_cd,stop_station_order_1,stop_station_order_2,is_disabled,created_at,deleted_at
2588,25853,126,J004006,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2658,26165,126,J004006,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2659,26116,126,J004006,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2660,26104,126,J004006,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2661,26176,126,J004006,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2662,26011,126,J004006,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2663,25804,126,J004006,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2664,25843,126,J004006,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2665,25977,126,J004006,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2666,26062,126,J004006,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2667,26057,126,J004006,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2668,26218,126,J004006,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2669,26051,126,J004006,13,13,0,2012/6/7 17:46,2017/7/6 9:36
2670,26035,126,J004006,14,14,0,2012/6/7 17:46,2017/7/6 9:36
2671,26224,126,J004006,15,15,0,2012/6/7 17:46,2017/7/6 9:36
2672,25858,126,J004006,16,16,0,2012/6/7 17:46,2017/7/6 9:36
2673,25901,126,J004006,17,17,0,2012/6/7 17:46,2017/7/6 9:36
2674,25950,126,J004006,18,18,0,2012/6/7 17:46,2017/7/6 9:36
2675,26064,126,J004006,19,19,0,2012/6/7 17:46,2017/7/6 9:36
2660,26104,127,J004007,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2676,25805,127,J004007,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2677,29343,127,J004007,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2678,25949,127,J004007,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2134,24332,128,J004008,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2679,24278,128,J004008,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2680,24172,128,J004008,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2681,24058,128,J004008,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2682,23985,128,J004008,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2683,24043,128,J004008,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2684,23978,128,J004008,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2685,24057,128,J004008,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2686,23901,128,J004008,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2152,25565,129,J004009,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2687,25522,129,J004009,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2688,25540,129,J004009,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2689,25551,129,J004009,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2690,25547,129,J004009,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2691,25506,129,J004009,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2692,25537,129,J004009,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2693,25511,129,J004009,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2694,25581,129,J004009,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2628,25490,129,J004009,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2695,23821,129,J004009,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2696,23831,129,J004009,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2697,23875,129,J004009,13,13,0,2012/6/7 17:46,2017/7/6 9:36
2698,23770,129,J004009,14,14,0,2012/6/7 17:46,2017/7/6 9:36
2699,23879,129,J004009,15,15,0,2012/6/7 17:46,2017/7/6 9:36
2700,23836,129,J004009,16,16,0,2012/6/7 17:46,2017/7/6 9:36
2701,23790,129,J004009,17,17,0,2012/6/7 17:46,2017/7/6 9:36
2702,23827,129,J004009,18,18,0,2012/6/7 17:46,2017/7/6 9:36
2703,23813,129,J004009,19,19,0,2012/6/7 17:46,2017/7/6 9:36
2704,23804,129,J004009,20,20,0,2012/6/7 17:46,2017/7/6 9:36
2705,23793,129,J004009,21,21,0,2012/6/7 17:46,2017/7/6 9:36
2706,23786,129,J004009,22,22,0,2012/6/7 17:46,2017/7/6 9:36
2707,23855,129,J004009,23,23,0,2012/6/7 17:46,2017/7/6 9:36
2708,23878,129,J004009,24,24,0,2012/6/7 17:46,2017/7/6 9:36
2709,23848,129,J004009,25,25,0,2012/6/7 17:46,2017/7/6 9:36
2710,23867,129,J004009,26,26,0,2012/6/7 17:46,2017/7/6 9:36
2711,23764,129,J004009,27,27,0,2012/6/7 17:46,2017/7/6 9:36
2712,23862,129,J004009,28,28,0,2012/6/7 17:46,2017/7/6 9:36
2713,23772,129,J004009,29,29,0,2012/6/7 17:46,2017/7/6 9:36
2714,23703,129,J004009,30,30,0,2012/6/7 17:46,2017/7/6 9:36
2715,23676,129,J004009,31,31,0,2012/6/7 17:46,2017/7/6 9:36
2716,23661,129,J004009,32,32,0,2012/6/7 17:46,2017/7/6 9:36
2717,23657,129,J004009,33,33,0,2012/6/7 17:46,2017/7/6 9:36
2718,23690,129,J004009,34,34,0,2012/6/7 17:46,2017/7/6 9:36
2719,23751,129,J004009,35,35,0,2012/6/7 17:46,2017/7/6 9:36
2720,23708,129,J004009,36,36,0,2012/6/7 17:46,2017/7/6 9:36
2721,23689,129,J004009,37,37,0,2012/6/7 17:46,2017/7/6 9:36
2722,23746,129,J004009,38,38,0,2012/6/7 17:46,2017/7/6 9:36
2723,23677,129,J004009,39,39,0,2012/6/7 17:46,2017/7/6 9:36
2724,23742,129,J004009,40,40,0,2012/6/7 17:46,2017/7/6 9:36
2725,23727,129,J004009,41,41,0,2012/6/7 17:46,2017/7/6 9:36
2726,23717,129,J004009,42,42,0,2012/6/7 17:46,2017/7/6 9:36
2727,23680,129,J004009,43,43,0,2012/6/7 17:46,2017/7/6 9:36
2728,23734,129,J004009,44,44,1,2012/6/7 17:46,2017/7/6 9:36
2729,23753,129,J004009,45,45,1,2012/6/7 17:46,2017/7/6 9:36
2730,23706,129,J004009,46,46,1,2012/6/7 17:46,2017/7/6 9:36
2731,23686,129,J004009,47,47,1,2012/6/7 17:46,2017/7/6 9:36
2732,24621,129,J004009,48,48,1,2012/6/7 17:46,2017/7/6 9:36
2733,24761,129,J004009,49,49,1,2012/6/7 17:46,2017/7/6 9:36
2734,24734,129,J004009,50,50,1,2012/6/7 17:46,2017/7/6 9:36
2735,24698,129,J004009,51,51,1,2012/6/7 17:46,2017/7/6 9:36
2736,24635,129,J004009,52,52,1,2012/6/7 17:46,2017/7/6 9:36
2737,24673,129,J004009,53,53,1,2012/6/7 17:46,2017/7/6 9:36
2738,24665,129,J004009,54,54,1,2012/6/7 17:46,2017/7/6 9:36
2739,24721,129,J004009,55,55,1,2012/6/7 17:46,2017/7/6 9:36
2740,24754,129,J004009,56,56,1,2012/6/7 17:46,2017/7/6 9:36
2741,24771,129,J004009,57,57,1,2012/6/7 17:46,2017/7/6 9:36
2742,24730,129,J004009,58,58,1,2012/6/7 17:46,2017/7/6 9:36
2743,24755,129,J004009,59,59,1,2012/6/7 17:46,2017/7/6 9:36
2744,24626,129,J004009,60,60,1,2012/6/7 17:46,2017/7/6 9:36
2745,24667,129,J004009,61,61,1,2012/6/7 17:46,2017/7/6 9:36
2746,24620,129,J004009,62,62,1,2012/6/7 17:46,2017/7/6 9:36
2747,24739,129,J004009,63,63,1,2012/6/7 17:46,2017/7/6 9:36
2748,24731,129,J004009,64,64,1,2012/6/7 17:46,2017/7/6 9:36
2749,24720,129,J004009,65,65,1,2012/6/7 17:46,2017/7/6 9:36
2750,24640,129,J004009,66,66,1,2012/6/7 17:46,2017/7/6 9:36
2751,23899,129,J004009,67,67,1,2012/6/7 17:46,2017/7/6 9:36
2752,23950,129,J004009,68,68,1,2012/6/7 17:46,2017/7/6 9:36
2753,23939,129,J004009,69,69,1,2012/6/7 17:46,2017/7/6 9:36
2686,23901,129,J004009,70,70,1,2012/6/7 17:46,2017/7/6 9:36
2754,23956,129,J004009,71,71,1,2012/6/7 17:46,2017/7/6 9:36
2755,23914,129,J004009,72,72,1,2012/6/7 17:46,2017/7/6 9:36
2756,24044,129,J004009,73,73,1,2012/6/7 17:46,2017/7/6 9:36
2757,24013,129,J004009,74,74,1,2012/6/7 17:46,2017/7/6 9:36
2758,24031,129,J004009,75,75,1,2012/6/7 17:46,2017/7/6 9:36
2759,23893,129,J004009,76,76,1,2012/6/7 17:46,2017/7/6 9:36
2760,24007,129,J004009,77,77,1,2012/6/7 17:46,2017/7/6 9:36
896,24026,129,J004009,78,78,1,2012/6/7 17:46,2017/7/6 9:36
2761,25746,130,J004010,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2762,25765,130,J004010,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2763,23760,130,J004010,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2764,23874,130,J004010,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2765,23882,130,J004010,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2766,23884,130,J004010,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2767,23883,130,J004010,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2768,23797,130,J004010,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2769,23826,130,J004010,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2770,23794,130,J004010,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2771,23850,130,J004010,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2772,23822,130,J004010,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2773,23800,130,J004010,13,13,0,2012/6/7 17:46,2017/7/6 9:36
2774,23881,130,J004010,14,14,0,2012/6/7 17:46,2017/7/6 9:36
2775,23792,130,J004010,15,15,0,2012/6/7 17:46,2017/7/6 9:36
2776,23833,130,J004010,16,16,0,2012/6/7 17:46,2017/7/6 9:36
2777,23859,130,J004010,17,17,0,2012/6/7 17:46,2017/7/6 9:36
2778,23868,130,J004010,18,18,0,2012/6/7 17:46,2017/7/6 9:36
2779,23806,130,J004010,19,19,0,2012/6/7 17:46,2017/7/6 9:36
2780,23876,130,J004010,20,20,0,2012/6/7 17:46,2017/7/6 9:36
2781,23853,130,J004010,21,21,0,2012/6/7 17:46,2017/7/6 9:36
2782,23763,130,J004010,22,22,0,2012/6/7 17:46,2017/7/6 9:36
2783,23840,130,J004010,23,23,0,2012/6/7 17:46,2017/7/6 9:36
2696,23831,130,J004010,24,24,0,2012/6/7 17:46,2017/7/6 9:36
2706,23786,131,J004011,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2784,23880,131,J004011,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2785,23761,131,J004011,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2786,23783,131,J004011,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2787,23767,131,J004011,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2788,23780,131,J004011,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2789,23768,131,J004011,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2790,23811,131,J004011,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2791,23877,131,J004011,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2792,23787,131,J004011,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2793,23775,131,J004011,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2794,23846,131,J004011,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2795,23771,131,J004011,13,13,0,2012/6/7 17:46,2017/7/6 9:36
2796,23803,131,J004011,14,14,0,2012/6/7 17:46,2017/7/6 9:36
2797,23774,131,J004011,15,15,0,2012/6/7 17:46,2017/7/6 9:36
2798,23782,131,J004011,16,16,0,2012/6/7 17:46,2017/7/6 9:36
2799,23784,131,J004011,17,17,0,2012/6/7 17:46,2017/7/6 9:36
2800,23819,131,J004011,18,18,0,2012/6/7 17:46,2017/7/6 9:36
2801,23795,131,J004011,19,19,0,2012/6/7 17:46,2017/7/6 9:36
2802,23798,131,J004011,20,20,0,2012/6/7 17:46,2017/7/6 9:36
2803,23778,131,J004011,21,21,0,2012/6/7 17:46,2017/7/6 9:36
2804,23807,131,J004011,22,22,0,2012/6/7 17:46,2017/7/6 9:36
2727,23680,132,J004012,1,1,1,2012/6/7 17:46,2017/7/6 9:36
2728,23734,132,J004012,2,2,1,2012/6/7 17:46,2017/7/6 9:36
2729,23753,132,J004012,3,3,1,2012/6/7 17:46,2017/7/6 9:36
2730,23706,132,J004012,4,4,1,2012/6/7 17:46,2017/7/6 9:36
2805,23712,132,J004012,5,5,1,2012/6/7 17:46,2017/7/6 9:36
2806,23741,132,J004012,6,6,1,2012/6/7 17:46,2017/7/6 9:36
2807,23720,132,J004012,7,7,1,2012/6/7 17:46,2017/7/6 9:36
2808,23668,132,J004012,8,8,1,2012/6/7 17:46,2017/7/6 9:36
2809,23755,132,J004012,9,9,1,2012/6/7 17:46,2017/7/6 9:36
2810,23700,132,J004012,10,10,1,2012/6/7 17:46,2017/7/6 9:36
2811,23752,132,J004012,11,11,1,2012/6/7 17:46,2017/7/6 9:36
2812,23739,132,J004012,12,12,1,2012/6/7 17:46,2017/7/6 9:36
2813,23693,132,J004012,13,13,1,2012/6/7 17:46,2017/7/6 9:36
2814,23750,132,J004012,14,14,1,2012/6/7 17:46,2017/7/6 9:36
2815,23731,132,J004012,15,15,1,2012/6/7 17:46,2017/7/6 9:36
2816,23704,132,J004012,16,16,1,2012/6/7 17:46,2017/7/6 9:36
2817,23682,132,J004012,17,17,1,2012/6/7 17:46,2017/7/6 9:36
2818,23725,132,J004012,18,18,1,2012/6/7 17:46,2017/7/6 9:36
2819,23756,132,J004012,19,19,1,2012/6/7 17:46,2017/7/6 9:36
2820,23724,132,J004012,20,20,1,2012/6/7 17:46,2017/7/6 9:36
2821,23709,132,J004012,21,21,1,2012/6/7 17:46,2017/7/6 9:36
2822,23714,132,J004012,22,22,1,2012/6/7 17:46,2017/7/6 9:36
2823,23757,132,J004012,23,23,1,2012/6/7 17:46,2017/7/6 9:36
2735,24698,133,J004013,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2824,24766,133,J004013,2,2,1,2012/6/7 17:46,2017/7/6 9:36
2825,24747,133,J004013,3,3,1,2012/6/7 17:46,2017/7/6 9:36
2826,24717,133,J004013,4,4,1,2012/6/7 17:46,2017/7/6 9:36
2827,24616,133,J004013,5,5,1,2012/6/7 17:46,2017/7/6 9:36
2828,24719,133,J004013,6,6,1,2012/6/7 17:46,2017/7/6 9:36
2829,24756,133,J004013,7,7,1,2012/6/7 17:46,2017/7/6 9:36
2830,24700,133,J004013,8,8,1,2012/6/7 17:46,2017/7/6 9:36
2831,24762,133,J004013,9,9,1,2012/6/7 17:46,2017/7/6 9:36
2832,24750,133,J004013,10,10,1,2012/6/7 17:46,2017/7/6 9:36
2833,24763,133,J004013,11,11,1,2012/6/7 17:46,2017/7/6 9:36
2834,24642,133,J004013,12,12,1,2012/6/7 17:46,2017/7/6 9:36
2835,24696,133,J004013,13,13,1,2012/6/7 17:46,2017/7/6 9:36
2735,24698,134,J004014,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2836,24636,134,J004014,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2837,24743,134,J004014,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2838,24764,134,J004014,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2839,24633,134,J004014,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2840,24617,134,J004014,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2841,24685,134,J004014,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2842,24759,134,J004014,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2463,24623,135,J004016,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2843,24740,135,J004016,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2844,24679,135,J004016,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2845,24758,135,J004016,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2846,24641,135,J004016,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2847,24708,135,J004016,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2848,24749,135,J004016,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2849,29613,135,J004016,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2850,24736,135,J004016,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2739,24721,135,J004016,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2596,26357,136,J004017,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2851,26514,136,J004017,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2852,26410,136,J004017,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2853,26444,136,J004017,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2854,26548,136,J004017,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2855,26251,136,J004017,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2545,26478,136,J004017,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2856,26300,136,J004017,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2857,26287,136,J004017,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2858,26452,136,J004017,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2859,26517,136,J004017,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2860,26314,136,J004017,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2861,26543,136,J004017,13,13,0,2012/6/7 17:46,2017/7/6 9:36
2862,26421,136,J004017,14,14,0,2012/6/7 17:46,2017/7/6 9:36
2863,29531,136,J004017,15,15,0,2012/6/7 17:46,2017/7/6 9:36
2864,26365,136,J004017,16,16,0,2012/6/7 17:46,2017/7/6 9:36
2546,26524,136,J004017,17,17,1,2012/6/7 17:46,2017/7/6 9:36
2865,26252,136,J004017,18,18,1,2012/6/7 17:46,2017/7/6 9:36
2866,29609,136,J004017,19,19,1,2012/6/7 17:46,2017/7/6 9:36
2867,26258,136,J004017,20,20,1,2012/6/7 17:46,2017/7/6 9:36
2868,26440,136,J004017,21,21,1,2012/6/7 17:46,2017/7/6 9:36
2547,26242,136,J004017,22,22,1,2012/6/7 17:46,2017/7/6 9:36
2869,26290,136,J004017,23,23,1,2012/6/7 17:46,2017/7/6 9:36
2870,26320,136,J004017,24,24,1,2012/6/7 17:46,2017/7/6 9:36
2871,27165,136,J004017,25,25,1,2012/6/7 17:46,2017/7/6 9:36
2872,27183,136,J004017,26,26,1,2012/6/7 17:46,2017/7/6 9:36
2873,27184,136,J004017,27,27,1,2012/6/7 17:46,2017/7/6 9:36
2874,27073,136,J004017,28,28,1,2012/6/7 17:46,2017/7/6 9:36
2875,27162,136,J004017,29,29,1,2012/6/7 17:46,2017/7/6 9:36
2876,27094,136,J004017,30,30,1,2012/6/7 17:46,2017/7/6 9:36
2877,27092,136,J004017,31,31,1,2012/6/7 17:46,2017/7/6 9:36
2878,27137,136,J004017,32,32,1,2012/6/7 17:46,2017/7/6 9:36
2879,27098,136,J004017,33,33,1,2012/6/7 17:46,2017/7/6 9:36
2880,29610,136,J004017,34,34,1,2012/6/7 17:46,2017/7/6 9:36
2548,27051,136,J004017,35,35,1,2012/6/7 17:46,2017/7/6 9:36
2881,29552,136,J004017,36,36,1,2012/6/7 17:46,2017/7/6 9:36
2882,27128,136,J004017,37,37,1,2012/6/7 17:46,2017/7/6 9:36
2883,27118,136,J004017,38,38,1,2012/6/7 17:46,2017/7/6 9:36
2884,27074,136,J004017,39,39,1,2012/6/7 17:46,2017/7/6 9:36
2885,27122,136,J004017,40,40,1,2012/6/7 17:46,2017/7/6 9:36
2549,27090,136,J004017,41,41,1,2012/6/7 17:46,2017/7/6 9:36
2886,27081,136,J004017,42,42,1,2012/6/7 17:46,2017/7/6 9:36
2887,27065,136,J004017,43,43,1,2012/6/7 17:46,2017/7/6 9:36
2888,27087,136,J004017,44,44,1,2012/6/7 17:46,2017/7/6 9:36
2889,27059,136,J004017,45,45,1,2012/6/7 17:46,2017/7/6 9:36
2890,27312,136,J004017,46,46,1,2012/6/7 17:46,2017/7/6 9:36
2891,27359,136,J004017,47,47,1,2012/6/7 17:46,2017/7/6 9:36
2550,27388,136,J004017,48,48,1,2012/6/7 17:46,2017/7/6 9:36
2892,27377,136,J004017,49,49,1,2012/6/7 17:46,2017/7/6 9:36
2893,27407,136,J004017,50,50,1,2012/6/7 17:46,2017/7/6 9:36
2894,29088,136,J004017,51,51,1,2012/6/7 17:46,2017/7/6 9:36
2895,27227,136,J004017,52,52,1,2012/6/7 17:46,2017/7/6 9:36
2896,27201,136,J004017,53,53,1,2012/6/7 17:46,2017/7/6 9:36
2552,27417,136,J004017,54,54,1,2012/6/7 17:46,2017/7/6 9:36
2897,27405,136,J004017,55,55,1,2012/6/7 17:46,2017/7/6 9:36
2898,27268,136,J004017,56,56,1,2012/6/7 17:46,2017/7/6 9:36
2899,27342,136,J004017,57,57,1,2012/6/7 17:46,2017/7/6 9:36
2900,27288,136,J004017,58,58,1,2012/6/7 17:46,2017/7/6 9:36
2901,27345,136,J004017,59,59,1,2012/6/7 17:46,2017/7/6 9:36
2902,27273,136,J004017,60,60,1,2012/6/7 17:46,2017/7/6 9:36
2903,27354,136,J004017,61,61,1,2012/6/7 17:46,2017/7/6 9:36
2904,27301,136,J004017,62,62,1,2012/6/7 17:46,2017/7/6 9:36
2905,27336,136,J004017,63,63,1,2012/6/7 17:46,2017/7/6 9:36
2906,27191,136,J004017,64,64,1,2012/6/7 17:46,2017/7/6 9:36
2907,27229,136,J004017,65,65,1,2012/6/7 17:46,2017/7/6 9:36
2908,27424,136,J004017,66,66,1,2012/6/7 17:46,2017/7/6 9:36
2909,29487,136,J004017,67,67,1,2012/6/7 17:46,2017/7/6 9:36
2554,27365,136,J004017,68,68,1,2012/6/7 17:46,2017/7/6 9:36
2910,27437,136,J004017,69,69,1,2012/6/7 17:46,2017/7/6 9:36
2911,27347,136,J004017,70,70,1,2012/6/7 17:46,2017/7/6 9:36
2912,27293,136,J004017,71,71,1,2012/6/7 17:46,2017/7/6 9:36
2913,27200,136,J004017,72,72,1,2012/6/7 17:46,2017/7/6 9:36
2914,27355,136,J004017,73,73,1,2012/6/7 17:46,2017/7/6 9:36
2915,27419,136,J004017,74,74,1,2012/6/7 17:46,2017/7/6 9:36
2916,27195,136,J004017,75,75,1,2012/6/7 17:46,2017/7/6 9:36
2917,27420,136,J004017,76,76,1,2012/6/7 17:46,2017/7/6 9:36
2918,29310,136,J004017,77,77,1,2012/6/7 17:46,2017/7/6 9:36
2919,27220,136,J004017,78,78,1,2012/6/7 17:46,2017/7/6 9:36
2920,27256,136,J004017,79,79,1,2012/6/7 17:46,2017/7/6 9:36
2921,27218,136,J004017,80,80,1,2012/6/7 17:46,2017/7/6 9:36
2922,29611,136,J004017,81,81,1,2012/6/7 17:46,2017/7/6 9:36
2923,27453,136,J004017,82,82,1,2012/6/7 17:46,2017/7/6 9:36
2924,27569,136,J004017,83,83,1,2012/6/7 17:46,2017/7/6 9:36
2925,27561,136,J004017,84,84,1,2012/6/7 17:46,2017/7/6 9:36
2926,27524,136,J004017,85,85,1,2012/6/7 17:46,2017/7/6 9:36
2927,27585,136,J004017,86,86,1,2012/6/7 17:46,2017/7/6 9:36
2928,27492,136,J004017,87,87,1,2012/6/7 17:46,2017/7/6 9:36
2929,27466,136,J004017,88,88,1,2012/6/7 17:46,2017/7/6 9:36
2930,27580,136,J004017,89,89,1,2012/6/7 17:46,2017/7/6 9:36
2931,27579,136,J004017,90,90,1,2012/6/7 17:46,2017/7/6 9:36
2932,27519,136,J004017,91,91,1,2012/6/7 17:46,2017/7/6 9:36
2933,27455,136,J004017,92,92,1,2012/6/7 17:46,2017/7/6 9:36
2934,27502,136,J004017,93,93,1,2012/6/7 17:46,2017/7/6 9:36
2935,27554,136,J004017,94,94,1,2012/6/7 17:46,2017/7/6 9:36
2936,27489,136,J004017,95,95,1,2012/6/7 17:46,2017/7/6 9:36
2937,27488,136,J004017,96,96,1,2012/6/7 17:46,2017/7/6 9:36
2556,27528,136,J004017,97,97,1,2012/6/7 17:46,2017/7/6 9:36
2938,27507,136,J004017,98,98,1,2012/6/7 17:46,2017/7/6 9:36
2939,27560,136,J004017,99,99,1,2012/6/7 17:46,2017/7/6 9:36
2940,27563,136,J004017,100,100,1,2012/6/7 17:46,2017/7/6 9:36
2941,27530,136,J004017,101,101,1,2012/6/7 17:46,2017/7/6 9:36
2942,27564,136,J004017,102,102,1,2012/6/7 17:46,2017/7/6 9:36
2943,27521,136,J004017,103,103,1,2012/6/7 17:46,2017/7/6 9:36
2944,27591,136,J004017,104,104,1,2012/6/7 17:46,2017/7/6 9:36
2557,27468,136,J004017,105,105,1,2012/6/7 17:46,2017/7/6 9:36
2945,27473,136,J004017,106,106,1,2012/6/7 17:46,2017/7/6 9:36
2946,27565,136,J004017,107,107,1,2012/6/7 17:46,2017/7/6 9:36
2947,27495,136,J004017,108,108,1,2012/6/7 17:46,2017/7/6 9:36
2948,27459,136,J004017,109,109,1,2012/6/7 17:46,2017/7/6 9:36
2949,27470,136,J004017,110,110,1,2012/6/7 17:46,2017/7/6 9:36
2558,27444,136,J004017,111,111,1,2012/6/7 17:46,2017/7/6 9:36
2950,27552,136,J004017,112,112,1,2012/6/7 17:46,2017/7/6 9:36
2951,27469,136,J004017,113,113,1,2012/6/7 17:46,2017/7/6 9:36
2952,27522,136,J004017,114,114,1,2012/6/7 17:46,2017/7/6 9:36
2559,27506,136,J004017,115,115,1,2012/6/7 17:46,2017/7/6 9:36
2953,27551,136,J004017,116,116,1,2012/6/7 17:46,2017/7/6 9:36
2954,27503,136,J004017,117,117,1,2012/6/7 17:46,2017/7/6 9:36
2955,28344,136,J004017,118,118,1,2012/6/7 17:46,2017/7/6 9:36
2851,26514,137,J004018,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2956,26592,137,J004018,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2596,26357,138,J004019,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2851,26514,138,J004019,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2957,26405,138,J004019,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2958,26426,138,J004019,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2959,29608,138,J004019,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2852,26410,138,J004019,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2960,26387,138,J004019,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2853,26444,138,J004019,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2854,26548,138,J004019,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2961,26253,138,J004019,10,10,0,2012/6/7 17:46,2017/7/6 9:36
2855,26251,138,J004019,11,11,0,2012/6/7 17:46,2017/7/6 9:36
2545,26478,138,J004019,12,12,0,2012/6/7 17:46,2017/7/6 9:36
2860,26314,139,J004020,1,1,0,2012/6/7 17:46,2017/7/6 9:36
2962,26516,139,J004020,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2963,26327,139,J004020,3,3,0,2012/6/7 17:46,2017/7/6 9:36
2964,26578,139,J004020,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2965,26279,139,J004020,5,5,0,2012/6/7 17:46,2017/7/6 9:36
2966,26311,139,J004020,6,6,0,2012/6/7 17:46,2017/7/6 9:36
